text,label
"Government launches new AI-powered education scheme for rural students",0
"ISRO announces successful test of low-cost reusable rocket booster",0
"Scientists develop new antibiotic to fight drug-resistant bacteria",0
"RBI approves offline UPI payment for remote villages",0
"India becomes second-largest exporter of electric scooters",0
"New cancer treatment shows promising results in clinical trials",0
"Apple to open new research center in Bengaluru next year",0
"Delhi Metro announces facial-recognition entry system soon",0
"WHO confirms reduction in global measles cases this year",0
"Indian Railways to introduce high-speed track technology",0
"Mumbai to host International Tech Expo 2026",0
"Researchers create eco-friendly plastic from seaweed",0
"Government increases budget for cybersecurity research",0
"Electric buses to replace diesel fleet in major Indian cities",0
"Solar energy production in India reaches record high",0
"IIT scientists develop new earthquake warning sensor",0
"UPI payment limit increased for hospitals & education",0
"New species of fish discovered in the Indian Ocean",0
"India achieves record grain production this year",0
"AI used successfully to detect early-stage diabetes",0
"Aliens spotted walking near India Gate according to viral video",1
"Government to start charging money for sunlight from 2027",1
"Drinking cold drink increases height, claims viral WhatsApp message",1
"Indian trains will start flying using magnet engines by 2030",1
"WhatsApp to shut down permanently worldwide next month",1
"New law requires all citizens to wear GPS shoes",1
"Scientists confirm that Earth will stop rotating in 2028",1
"Government bans eating rice after 6 PM for health reasons",1
"Bollywood actor to marry AI robot next year",1
"New smartphone emits radiation that gives superpowers",1
"India to replace all textbooks with hologram projectors next year",1
"Drinking coconut water daily makes you invisible, says research",1
"Government plans to tax breathing to reduce pollution",1
"Facebook hacking virus spreading through profile pictures",1
"Schools to run 20 hours a day starting from 2026",1
"People living near Wifi towers will start glowing at night",1
"Scientists say Indian Ocean turning pink due to chemicals",1
"Government to launch floating cities on Ganga river",1
"New vaccine turns humans into zombies, claims viral post",1
"Eating only bananas can make you live to 200 years, study claims (viral claim 260).",0
New law will require everyone to wear identical shoes from 2026 (viral claim 368).,0
International summit agrees on new climate finance commitments (reported by local media 370).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 330).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 205).,0
India announces expansion of its national solar power initiative (reported by local media 339).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 313).,1
Government to start charging citizens for access to sunlight next year (viral claim 256).,0
Secret government AI will replace all teachers starting next month (viral claim 429).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 68).,1
Researchers prove that drinking river water grants super strength (viral claim 405).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 38).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 318).,1
Researchers prove that drinking river water grants super strength (viral claim 486).,0
Local government announces new subsidies for electric vehicles (reported by local media 469).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 449).,0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 140).,1
Secret government AI will replace all teachers starting next month (viral claim 441).,0
"New vaccine turns people into instant geniuses, lab says (viral claim 380).",0
New law will require everyone to wear identical shoes from 2026 (viral claim 159).,0
"Trees will start walking and migrating, botanists amazed (viral claim 274).",0
UN releases report on rising sea levels affecting coastal cities (reported by local media 87).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 185).,0
Scientists confirm humans can breathe in space without a suit (viral claim 263).,0
International summit agrees on new climate finance commitments (reported by local media 105).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 117).",0
"Trees will start walking and migrating, botanists amazed (viral claim 50).",0
Research shows that breakfast quality affects student performance (reported by local media 493).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 451).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 473).",0
Apple unveils updates to iOS improving battery performance (reported by local media 173).,1
Company introduces phone that can teleport you to another city (viral claim 69).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 310).,0
New phone app lets you control weather with a swipe (viral claim 249).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 185).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 99).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 343).,0
Researchers discover new biodegradable material from seaweed (reported by local media 292).,1
Scientists confirm humans can breathe in space without a suit (viral claim 450).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 29).,0
Scientists identify a new species of deep-sea fish (reported by local media 164).,1
Health ministry approves new guidelines for diabetes management (reported by local media 48).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 156).,1
Health ministry approves new guidelines for diabetes management (reported by local media 487).,1
Government to ban blinking after sunset for safety reasons (viral claim 149).,0
"Trees will start walking and migrating, botanists amazed (viral claim 138).",0
Local government announces new subsidies for electric vehicles (reported by local media 462).,1
New phone app lets you control weather with a swipe (viral claim 300).,0
Government to ban blinking after sunset for safety reasons (viral claim 219).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 418).,0
Apple unveils updates to iOS improving battery performance (reported by local media 285).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 439).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 130).,0
New public transport routes announced to reduce city congestion (reported by local media 289).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 11).,0
Local government announces new subsidies for electric vehicles (reported by local media 15).,1
Government to ban blinking after sunset for safety reasons (viral claim 308).,0
New public transport routes announced to reduce city congestion (reported by local media 5).,1
Researchers prove that drinking river water grants super strength (viral claim 110).,0
City unveils plan to plant one million trees in five years (reported by local media 410).,1
India announces expansion of its national solar power initiative (reported by local media 148).,1
Researchers discover new biodegradable material from seaweed (reported by local media 27).,1
Research shows that breakfast quality affects student performance (reported by local media 271).,1
Company introduces phone that can teleport you to another city (viral claim 104).,0
New public transport routes announced to reduce city congestion (reported by local media 302).,1
New public transport routes announced to reduce city congestion (reported by local media 346).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 331).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 433).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 35).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 271).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 53).",0
"New vaccine turns people into instant geniuses, lab says (viral claim 246).",0
University researchers map the human genome variations linked to disease (reported by local media 295).,1
"Trees will start walking and migrating, botanists amazed (viral claim 370).",0
Breakthrough in battery tech could extend EV range significantly (reported by local media 146).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 144).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 326).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 19).,0
Government to ban blinking after sunset for safety reasons (viral claim 294).,0
Scientists find a pill that erases bad memories permanently (viral claim 153).,0
Secret government AI will replace all teachers starting next month (viral claim 339).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 33).,1
Government to start charging citizens for access to sunlight next year (viral claim 137).,0
